code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change
K04000001,England and Wales,56075912,8.01,39,3.82,3.71,2.65,8.03,50.83,-0.50,49.17,0.50,,,,,6.54,-0.27,1.38,0.28,2.43,0.34,89.66,-0.35,0.44,0.16,59.28,-12.17,1.46,0.35,0.47,-0.05,4.83,1.72,25.14,10.27,0.43,0.14,7.20,-0.53,0.75,0.10,7.51,2.52,3.33,1.01,2.18,0.88,1.01,0.57,85.97,-4.98,5.61,-3.59,13.20,-9.01,81.19,12.60,52.19,-0.11,30.31,-3.16,9.70,1.43,3.42,0.84,4.37,1.00,29.22,-0.37,61.14,0.10,9.64,0.27,8.10,-0.80,9.81,1.52,10.68,1.13,33.24,-3.29,30.15,0.17,8.02,1.28,46.82,-3.94,11.64,1.03,34.59,4.29,6.96,-1.38,2.83,0.12,7.46,0.18,62.87,-0.55,10.76,0.44,5.29,-4.58,0.80,-0.26,0.65,0.28,0.53,0.00,8.82,4.38,6.53,0.14,14.35,1.31,23.17,-0.14,3.06,-0.08,3.06,1.19,5.28,1.88,34.50,-1.41,10.04,-2.88,63.48,-4.83,1.35,-0.70,16.74,6.89,17.65,-1.49,0.77,0.13,11.83,-0.49,12.12,-0.64,13.63,0.93,13.22,-2.33,14.62,1.28,12.10,-0.44,10.79,1.54,3.88,-0.08,7.79,0.24
E92000001,England,53012456,8.15,39,3.76,4.07,2.90,8.15,50.82,-0.49,49.18,0.49,,,,,6.51,-0.28,1.36,0.28,2.37,0.34,89.76,-0.35,0.45,0.16,59.38,-12.04,1.52,0.36,0.49,-0.05,5.02,1.78,24.74,10.08,0.43,0.13,7.18,-0.53,0.79,0.11,7.82,2.60,3.48,1.05,2.25,0.91,1.03,0.58,85.42,-5.14,5.49,-3.52,13.12,-9.08,81.39,12.60,52.35,-0.23,30.09,-3.07,9.76,1.46,3.43,0.83,4.38,1.02,29.27,-0.27,61.14,0.01,9.58,0.26,8.06,-0.81,9.82,1.48,10.64,1.15,33.26,-3.23,30.11,0.08,8.11,1.33,46.82,-3.87,11.62,1.01,34.65,4.22,6.90,-1.37,2.91,0.12,7.62,0.21,62.21,-0.81,10.77,0.46,5.29,-4.56,0.81,-0.27,0.65,0.28,0.53,0.00,9.20,4.57,6.55,0.15,14.28,1.29,23.17,-0.16,3.09,-0.06,3.07,1.18,5.27,1.88,34.49,-1.39,10.09,-2.89,63.26,-4.90,1.34,-0.70,16.89,6.97,17.72,-1.51,0.80,0.14,11.87,-0.46,12.11,-0.63,13.67,0.91,13.31,-2.33,14.65,1.29,12.07,-0.43,10.72,1.51,3.86,-0.09,7.75,0.24
W92000004,Wales,3063456,5.64,41,4.91,1.48,1.05,5.85,50.90,-0.75,49.10,0.75,85.13,0.84,14.87,-0.84,6.94,-0.24,1.76,0.29,3.39,0.31,87.92,-0.36,0.30,0.11,57.56,-14.31,0.34,0.15,0.07,-0.01,1.50,0.72,32.09,13.57,0.42,0.18,7.64,-0.43,0.10,0.03,2.29,1.16,0.60,0.34,1.03,0.41,0.50,0.32,95.59,-2.23,7.62,-4.80,14.62,-7.85,77.76,12.65,49.55,2.03,34.22,-4.77,8.66,0.97,3.27,0.95,4.31,0.82,28.19,-2.08,61.15,1.61,10.67,0.46,8.88,-0.71,9.67,2.20,11.36,0.71,32.84,-4.30,30.75,1.62,6.50,0.48,46.75,-5.19,11.84,1.28,33.51,5.40,7.89,-1.48,1.42,0.06,4.60,-0.38,74.26,4.04,10.62,0.02,5.33,-4.86,0.56,-0.18,0.63,0.24,0.48,-0.04,2.09,1.08,6.19,-0.04,15.70,1.64,23.25,0.06,2.57,-0.30,2.96,1.24,5.33,2.00,34.76,-1.86,9.22,-2.73,67.43,-3.56,1.56,-0.60,14.16,5.61,16.51,-1.30,0.34,-0.14,11.14,-1.03,12.30,-0.82,12.98,1.38,11.68,-2.47,14.16,1.08,12.68,-0.57,12.11,2.09,4.39,0.07,8.55,0.27
E06000001,Hartlepool,92028,3.86,40,5.26,9.8,7.00,3.81,51.37,-0.6,48.63,0.6,,,,,5.79,-0.64,1.69,0.03,3.31,0.29,89.22,0.34,0.17,0.09,69.92,-10.81,0.18,0.02,0.01,-0.01,0.75,0.33,22.28,12.86,0.19,0.1,6.39,-2.66,0.11,0.07,1.42,0.74,0.18,0.1,0.6,0.25,0.11,0.04,97.69,-1.13,8.14,-4.16,15.87,-7.63,75.99,11.79,48.99,1.43,34.86,-5.96,5.7,1.41,2.67,0.82,7.77,2.3,29.9,-2.3,59.85,2.16,10.25,0.14,7.59,-1.31,10.41,2.29,13.34,1.43,31.11,-4.87,33.12,2.59,4.43,-0.13,44.9,-6.12,12.34,1.05,34.4,6.13,8.36,-1.06,1.91,-0.98,6.86,-1.91,71.72,5.36,11.95,0.12,2.77,-4.08,0.48,-0.25,1.1,0.75,1.85,0,1.36,1.01,6.12,-0.87,18.23,1.05,22.05,0.88,1.93,0.06,2.47,1.1,5.44,1.88,35.3,-2.22,8.45,-1.89,59.84,-2.95,1.37,-0.99,14.77,6.8,23.53,-2.99,0.49,0.13,11.83,-1.17,12.96,-1,12.58,1.95,11.31,-3.63,14.92,1.13,13.1,0.92,10.95,0.59,4.28,0.05,8.07,1.16
E06000002,Middlesbrough,138412,2.64,37,2.78,25.69,18.34,2.64,51.06,-0.97,48.94,0.97,,,,,5.43,-0.82,1.66,0.13,3.14,0.09,89.77,0.6,0.27,0.15,63.23,-13.6,0.43,0.18,0.03,-0.01,7.05,2.83,22.25,12.13,0.18,0.07,6.16,-1.8,0.41,0.07,7.78,3.02,1.25,0.9,1.71,0.77,1.08,0.86,88.18,-5.55,7.62,-4.05,14.25,-8.88,78.14,12.94,46.11,1.1,36.77,-5.13,5.14,1.2,4.39,1.4,7.59,1.43,31.17,-2.09,57.52,1.17,11.31,0.92,6.87,-0.78,9.82,2.47,14.92,1.26,29.36,-4.47,30.96,0.07,8.08,1.46,41.55,-5.26,11.53,0.65,39.44,6.21,7.48,-1.59,2.56,0.57,9.12,-3.02,68.3,0.54,12.95,3.17,2.39,-3.16,0.36,-0.36,1.17,0.93,1.75,1,1.4,0.32,7.03,-0.95,18,1.01,21.59,1.07,1.69,-0.19,3.45,1.4,6.66,2.3,33.9,-2.73,7.69,-1.9,57.21,-3.84,1.71,-0.79,16.62,8.76,23.87,-4.13,0.59,0.01,12.79,-0.35,13.4,-1.79,15.5,2.58,11.87,-2.51,13.64,-0.02,12.4,1.29,9.54,0.43,3.72,-0.3,7.12,0.65
E06000003,Redcar and Cleveland,135177,-2.84,43,10.26,5.52,3.94,-2.82,51.43,-0.35,48.57,0.35,,,,,6.66,-0.41,1.81,0.27,3.39,0.42,88.14,-0.28,0.14,0.07,70.36,-11.76,0.05,0,0.02,-0.01,0.44,-0.01,22.23,12.43,0.27,0.12,6.45,-0.85,0.03,-0.01,0.64,0.05,0.09,0.02,0.63,0.31,0.1,0.03,98.54,-0.4,7.84,-4.29,15.87,-8.59,76.29,12.88,49.1,1.16,35.94,-4.29,5.91,1.13,2.46,0.6,6.59,1.39,28.2,-2.75,60.93,2.79,10.87,-0.04,9.49,-0.4,9.94,1.5,12.29,2.16,32.8,-5.5,31.43,3.52,4.05,-1.29,47.59,-5.31,12.1,1.44,31.9,4.93,8.41,-1.07,1.59,-0.63,5.98,-0.21,74.48,4.91,10.17,-1.18,3.09,-5.45,0.46,-0.5,1.3,0.99,0.73,0.24,2.19,1.81,7.07,-0.97,18.31,2.59,21.67,1.05,1.99,-0.02,2.7,1.16,4.77,1.87,34.54,-4.49,8.95,-1.19,66.61,-2.67,1.08,-0.17,12.47,6.3,19.41,-3.39,0.43,-0.07,10.84,-1.18,12.31,-1.29,11.63,1.26,10.83,-3.53,14.7,1.17,13.23,-0.41,12.79,2.21,4.91,0.58,8.75,1.17
E06000004,Stockton-on-Tees,191610,7.4,39,5.41,9.4,6.71,7.43,50.9,-0.27,49.1,0.27,,,,,6.1,-0.56,1.53,0.15,2.77,0.16,89.6,0.25,0.2,0.08,68.22,-13.36,0.35,0.17,0.05,0.02,2.16,0.74,22.39,12.38,0.2,0.1,6.09,-0.25,0.33,0.12,3.46,1.56,0.59,0.45,1.04,0.48,0.29,0.13,94.62,-2.62,6.33,-4.08,13.77,-8.94,79.9,13.02,53.32,1.39,31.56,-4.4,6.36,1.48,3.02,0.78,5.74,0.76,31.66,-1.16,57.45,0.97,10.89,0.19,8.05,-0.75,10.98,3.26,12.32,1.66,35.33,-4.72,27.77,-0.31,5.54,0.86,47.7,-5.49,11.96,1.2,33.19,5.44,7.16,-1.13,1.97,-0.19,5.87,-1.63,76.42,3.54,8.63,0.51,3.27,-3.87,0.48,-0.46,1.17,0.83,0.74,0.25,1.46,1.04,6.18,-0.43,17.28,1.25,22.95,1.08,2.04,-0.08,2.61,0.93,5.13,1.7,35.07,-2.3,8.74,-2.15,68.5,-2.79,0.84,-0.09,13.12,7.16,17.21,-4.21,0.32,-0.08,12.16,-0.3,12.67,-1.23,13.18,1.63,12.24,-3.28,14.99,0.62,13.05,0.55,10.64,1.2,3.84,-0.07,7.23,0.87
E06000005,Darlington,105564,7.9,41,5.13,5.35,3.82,8.08,51.23,-0.77,48.77,0.77,,,,,6.5,-0.22,1.35,0.17,2.61,0.23,89.53,-0.18,0.29,0.15,67.37,-12.39,0.3,0.18,0.04,0,0.92,0.35,24.08,12.68,0.29,0.13,6.36,-1.15,0.34,0.05,2.09,0.92,0.34,0.11,1.09,0.48,0.25,0.12,96.24,-1.62,5.88,-4.15,14.32,-9.29,79.8,13.44,54.66,1.26,30.26,-4.15,7.3,1.04,2.55,0.61,5.22,1.24,28.81,-0.68,62.11,0.69,9.09,0,8.31,-0.73,10.28,2.36,12,1.63,32.35,-4.42,32.36,0.59,4.71,0.57,46.98,-4.93,13.56,1.44,31.73,5.16,7.73,-1.66,2.39,0.28,7,-3.24,69.23,3.02,13.52,2.46,4.12,-3.68,0.39,-0.26,0.63,0.26,0.9,-0.05,1.83,1.23,5.78,-0.64,16.11,1.25,24.11,1.07,2.45,-0.05,2.57,0.82,4.78,1.6,35.63,-1.7,8.56,-2.37,64.9,-6.59,0.99,-0.01,18.24,9.11,15.49,-2.54,0.38,0.04,11.99,-0.27,11.97,-0.68,12.01,1.12,12.58,-2.49,14.81,0.81,12.85,-0.01,11.26,1.41,4.27,-0.01,8.26,0.12
E06000006,Halton,125746,6.38,39,5.41,15.9,11.35,6.35,51.2,-0.47,48.8,0.47,,,,,6.37,-0.35,1.94,0.34,3.63,0.5,88.06,-0.5,0.17,0.07,75,-8.83,0.15,0.07,0.03,0,0.21,0.08,18.72,10.03,0.24,0.14,5.42,-1.58,0.04,0.01,0.75,0.32,0.21,0.1,1.08,0.48,0.12,0.06,97.85,-0.94,7.85,-3.8,13.92,-7.91,78.23,11.71,54.28,1.85,31.6,-4.74,5.85,1.23,2.72,0.64,5.56,1.03,31.25,-2.76,56.42,2.82,12.33,-0.06,6.65,-0.68,10.64,2.67,14.47,0.91,33.44,-5.48,29.7,2.38,5.11,0.22,45.13,-5.2,12.25,1.11,35.37,5.07,7.25,-0.98,2.11,0.12,6.67,0.28,75.34,1.26,9.44,0.25,2.68,-3.19,0.62,-0.5,0.54,0.28,0.61,-0.04,1.99,1.52,5.33,-0.35,15.86,0.48,24.96,0.71,2.02,-0.02,2.43,1.15,4.27,1.52,37.16,-1.81,7.98,-1.66,63.39,-1.97,1.01,-1.13,9.78,5.38,25.21,-2.23,0.6,-0.07,12.51,-0.22,12.45,-2.08,12.86,0.6,12.7,-2.21,14.56,0.23,13.45,0.38,11.35,2.66,3.66,0.02,6.45,0.6
E06000007,Warrington,202228,5.83,40,8.11,11.19,7.99,5.77,50.4,-0.47,49.6,0.47,,,,,6.85,-0.25,1.4,0.19,2.54,0.39,89.2,-0.35,0.23,0.11,71.41,-10.62,0.55,0.36,0.07,0.01,1.04,0.46,20.42,10.16,0.25,0.11,5.85,-0.63,0.18,0.04,2.43,1.21,0.34,0.15,1.06,0.46,0.24,0.11,95.93,-1.93,5.35,-3.71,12.09,-8.26,82.56,11.97,57.31,0.29,27.9,-3.24,7.77,1.2,3.03,0.68,3.99,1.07,30.86,-1.34,58.94,1.8,10.19,-0.47,8.31,-0.09,10.46,1.98,10.72,1.52,37.04,-5.36,28.82,1.33,4.66,0.64,49.8,-4.94,11.78,1.46,31.45,4.44,6.97,-0.96,2.6,-0.31,5,-0.3,76.37,1.32,7.56,1,4.61,-2.75,0.69,-0.42,0.51,0.28,0.4,-0.04,2.28,1.23,5.87,-0.08,14.99,0.52,24.65,1.24,2.51,-0.11,2.67,1.22,4.35,1.45,35.97,-1.58,8.99,-2.64,71.55,-3.86,0.85,-0.72,11.22,6.42,15.64,-1.81,0.75,-0.02,11.8,-0.89,12.26,-0.69,12.16,0.85,13.01,-3.71,16.13,2.1,12.56,-0.45,11.09,1.81,4.06,0.46,6.93,0.54
